train/value_loss,train/entropy_loss,time/total_timesteps,time/time_elapsed,train/learning_rate,train/explained_variance,rollout/ep_rew_mean,time/iterations,rollout/ep_len_mean,train/policy_loss,time/fps,train/n_updates
1.7663180074123375e-07,-0.0005066267913207412,187000,11034,0.0007,-5.985107898712158,1.0800000429153442,37400,710.73,-1.383771652818666e-09,16,37399
9.57297515924438e-07,-0.0016858961898833513,187500,11063,0.0007,-1478.833740234375,1.0800000429153442,37500,710.73,4.342364690046452e-08,16,37499
2.2862132027512416e-06,-0.17561163008213043,188000,11091,0.0007,-1.3058557510375977,1.0800000429153442,37600,710.73,-3.247503627790138e-05,16,37599
3.7077068100188626e-06,-0.10007508099079132,188500,11135,0.0007,0.1458236575126648,1.0800000429153442,37700,727.49,-0.002152798930183053,16,37699
0.7739096283912659,-0.044822387397289276,189000,11178,0.0007,0.0,1.0700000524520874,37800,723.96,0.004234811756759882,16,37799
9.253759344574064e-06,-0.04625927656888962,189500,11238,0.0007,0.0,1.0700000524520874,37900,722.33,-1.5382272977149114e-05,16,37899
7.876680683693849e-06,-0.04603029042482376,190000,11284,0.0007,0.0,1.0700000524520874,38000,724.56,-1.410913228028221e-05,16,37999
8.06639036454726e-06,-0.04356389120221138,190500,11312,0.0007,0.0,1.0700000524520874,38100,724.56,-1.341015740763396e-05,16,38099
4.038967631458945e-07,-0.03777749836444855,191000,11354,0.0007,0.0,1.0700000524520874,38200,725.97,-2.5527253910695435e-06,16,38199
2.5356581279112334e-09,-0.0357302762567997,191500,11381,0.0007,0.0,1.0700000524520874,38300,725.97,-1.8989928207702178e-07,16,38299
5.900893922800021e-13,-0.03562777489423752,192000,11409,0.0007,0.0,1.0700000524520874,38400,725.97,-2.887624805936184e-09,16,38399
5.757940137484153e-18,-0.03562596067786217,192500,11437,0.0007,0.0,1.0700000524520874,38500,725.97,-2.7436924260326734e-11,16,38499
3.4862073334807064e-06,-0.030733924359083176,193000,11479,0.0007,-1.1920928955078125e-07,1.0800000429153442,38600,744.99,-5.9324715948605444e-06,16,38599
9.422359653399326e-06,-0.030889710411429405,193500,11490,0.0007,-1.1920928955078125e-07,1.0800000429153442,38700,744.99,-9.806104571907781e-06,16,38699
6.712713229717338e-07,-0.032689303159713745,194000,11531,0.0007,0.0,1.0700000524520874,38800,750.75,-2.790557118714787e-06,16,38799
2.22881908484851e-06,-0.04020358622074127,194500,11575,0.0007,5.960464477539063e-08,1.0700000524520874,38900,754.43,-6.427004791476065e-06,16,38899
1.2516900824266486e-05,-0.03391357511281967,195000,11620,0.0007,0.0,1.0700000524520874,39000,723.86,-1.255614188266918e-05,16,38999
7.814417699592013e-07,-0.01755305752158165,195500,11664,0.0007,0.0,1.0700000524520874,39100,708.35,-1.4962386103434255e-06,16,39099
1.739562982550069e-08,-0.017243025824427605,196000,11691,0.0007,0.0,1.0700000524520874,39200,708.35,-2.1883568024350097e-07,16,39199
9.25297717913054e-06,-0.020058078691363335,196500,11721,0.0007,-0.20044779777526855,1.0700000524520874,39300,708.35,-5.917911039432511e-06,16,39299
3.504741471260786e-05,-0.03510270267724991,197000,11780,0.0007,0.0698351263999939,1.0800000429153442,39400,707.67,-2.2099844500189647e-05,16,39399
1.4362053661898244e-05,-0.0358574241399765,197500,11839,0.0007,5.960464477539063e-08,1.0800000429153442,39500,701.92,-1.4345838280860335e-05,16,39499
6.198397841217229e-06,-0.06040171533823013,198000,11884,0.0007,-7.116090774536133,1.0800000429153442,39600,697.24,-1.4635419574915431e-05,16,39599
0.0003771981573663652,-1.951708436012268,198500,11928,0.0007,-292.9673767089844,1.0800000429153442,39700,701.11,0.048905469477176666,16,39699
5.072724434285192e-06,-2.000034809112549,199000,11963,0.0007,-6.380275249481201,1.0800000429153442,39800,695.64,0.0026237082201987505,16,39799
1.2608305951289367e-05,-2.1341066360473633,199500,11998,0.0007,-27.35382080078125,1.0800000429153442,39900,700.21,-0.002719602547585964,16,39899
2.929579977717367e-06,-0.013100231997668743,200000,12032,0.0007,-8.959527969360352,1.0800000429153442,40000,702.23,1.7890308754431317e-06,16,39999
2.5623040755817783e-07,-0.014611354097723961,200500,12071,0.0007,-175.14797973632812,1.0800000429153442,40100,694.24,-6.336034630294307e-07,16,40099
1.5651085050194524e-05,-1.02817702293396,201000,12107,0.0007,-6.154505252838135,1.090000033378601,40200,697.37,-0.0007077011396177113,16,40199
2.765237877611071e-05,-3.8946956919971853e-05,201500,12168,0.0007,-0.6772602796554565,1.0800000429153442,40300,689.15,-1.0914978254561447e-08,16,40299
3.102713526459411e-05,-0.5216837525367737,202000,12231,0.0007,-1.7820184230804443,1.0800000429153442,40400,682.89,0.004952769726514816,16,40399
6.427988409996033e-06,-0.8522781133651733,202500,12263,0.0007,-4.377795219421387,1.0800000429153442,40500,681.15,-0.002155521186068654,16,40499
8.137427357723936e-06,-0.7084089517593384,203000,12292,0.0007,-33.026676177978516,1.0800000429153442,40600,680.56,0.002405719365924597,16,40599
3.1589181617164286e-06,-0.040461234748363495,203500,12335,0.0007,-115.67366027832031,1.0700000524520874,40700,678.32,3.061715005969745e-06,16,40699
3.787624882534146e-05,-0.06833529472351074,204000,12384,0.0007,-20.997314453125,1.0800000429153442,40800,643.81,5.152451922185719e-05,16,40799
7.730244760750793e-06,-0.006914849393069744,204500,12445,0.0007,-26.413013458251953,1.0700000524520874,40900,640.7,1.6574529126955895e-06,16,40899
1.926434379129205e-05,-0.13713404536247253,205000,12505,0.0007,-113.90520477294922,1.0700000524520874,41000,634.84,-6.695517367916182e-05,16,40999
2.77745166386012e-05,-0.24059978127479553,205500,12566,0.0007,0.06188541650772095,1.090000033378601,41100,626.56,-0.0029542280826717615,16,41099
2.2410284145735204e-05,-1.9416379928588867,206000,12604,0.0007,-205.6662139892578,1.090000033378601,41200,615.6,0.009031927213072777,16,41199
0.00017892538744490594,-2.230422258377075,206500,12634,0.0007,-10.548505783081055,1.0800000429153442,41300,616.45,0.02902759611606598,16,41299
0.0004653788637369871,-1.7028846740722656,207000,12668,0.0007,-45.908424377441406,1.0800000429153442,41400,616.8,0.04866216331720352,16,41399
9.274742296838667e-06,-2.082467555999756,207500,12719,0.0007,-2.856032609939575,1.0800000429153442,41500,610.99,-0.0064816782251000404,16,41499
6.205253885127604e-05,-1.864356279373169,208000,12752,0.0007,-4.376397609710693,1.0800000429153442,41600,612.0,0.01310068927705288,16,41599
9.458437489229254e-06,-2.115701198577881,208500,12805,0.0007,-0.744375467300415,1.0800000429153442,41700,613.84,-0.006213999353349209,16,41699
2.8609879336727317e-06,-2.0492544174194336,209000,12839,0.0007,-0.21768534183502197,1.0800000429153442,41800,615.48,-0.002836052794009447,16,41799
5.89652927374118e-06,-2.0573177337646484,209500,12871,0.0007,-8.990867614746094,1.0800000429153442,41900,616.22,-0.0027157424483448267,16,41899
9.595702067599632e-06,-2.0467896461486816,210000,12907,0.0007,-13.261702537536621,1.0800000429153442,42000,617.48,-0.002510967431589961,16,41999
3.424000851737219e-06,-2.1708521842956543,210500,12946,0.0007,-20.885910034179688,1.0700000524520874,42100,607.17,-0.002698663156479597,16,42099
2.7491088985698298e-05,-2.110154628753662,211000,12977,0.0007,-32.069740295410156,1.0700000524520874,42200,608.13,-0.009066139347851276,16,42199
1.7476735592936166e-05,-2.0683772563934326,211500,13001,0.0007,-145.3915557861328,1.0700000524520874,42300,608.13,0.010011372156441212,16,42299
1.9125623111904133e-06,-2.1364948749542236,212000,13019,0.0007,-29.769433975219727,1.0700000524520874,42400,608.13,-0.002427402650937438,16,42399
2.1960058802505955e-05,-2.0588865280151367,212500,13035,0.0007,-1646.9376220703125,1.0700000524520874,42500,608.13,0.001892662257887423,16,42499
2.841137245468417e-07,-2.0594732761383057,213000,13047,0.0007,-7.932271957397461,1.0700000524520874,42600,608.13,0.0010492093861103058,16,42599
2.1416382878669538e-05,-1.7488346099853516,213500,13063,0.0007,-16.13491439819336,1.0700000524520874,42700,608.13,0.0092153400182724,16,42699
1.2512201408299006e-07,-1.8292992115020752,214000,13081,0.0007,0.03428167104721069,1.0700000524520874,42800,608.13,-0.000646571337711066,16,42799
2.8017682325298665e-06,-1.9076719284057617,214500,13094,0.0007,-23.24925422668457,1.0700000524520874,42900,608.13,-0.0035477299243211746,16,42899
9.815441899263533e-07,-1.845014214515686,215000,13135,0.0007,-10.185579299926758,1.059999942779541,43000,642.29,-0.0015240877401083708,16,42999
1.9924524167436175e-05,-1.7293407917022705,215500,13188,0.0007,-770.1744995117188,1.0499999523162842,43100,642.98,-0.0024853309150785208,16,43099
1.1099563153038616e-06,-0.9085056185722351,216000,13223,0.0007,-0.36743927001953125,1.0499999523162842,43200,639.48,-0.00020053191110491753,16,43199
1.267004108740366e-06,-0.02382062003016472,216500,13255,0.0007,-0.8301717042922974,1.0499999523162842,43300,641.33,-2.616870006022509e-06,16,43299
9.582936399965547e-06,-0.022957777604460716,217000,13298,0.0007,0.0,1.059999942779541,43400,641.05,-7.067401838867227e-06,16,43399
3.4159594974880747e-07,-0.02116761915385723,217500,13343,0.0007,0.0,1.059999942779541,43500,642.09,-1.217884005200176e-06,16,43499
3.6305400907821195e-09,-0.020507359877228737,218000,13372,0.0007,0.0,1.059999942779541,43600,642.09,-1.2118016456952319e-07,16,43599
3.65122537004936e-06,-0.05757089704275131,218500,13415,0.0007,-87.2575454711914,1.059999942779541,43700,653.65,1.2749384040944278e-05,16,43699
7.487986295018345e-06,-0.014523988589644432,219000,13458,0.0007,-0.0490955114364624,1.059999942779541,43800,653.36,-3.7576805880235042e-06,16,43799
2.2913718566996977e-07,-0.013699352741241455,219500,13488,0.0007,-2.7252016067504883,1.059999942779541,43900,653.36,-5.22804157299106e-07,16,43899
5.45909983884485e-07,-0.014333458617329597,220000,13519,0.0007,-40288.46484375,1.059999942779541,44000,653.36,-8.244134050983121e-07,16,43999
2.1553137052876536e-09,-0.014624138362705708,220500,13552,0.0007,-161.45091247558594,1.059999942779541,44100,653.36,8.876753776476676e-10,16,44099
6.76845857139341e-10,-0.014636000618338585,221000,13598,0.0007,-19.293960571289062,1.059999942779541,44200,653.36,2.5415365811909396e-08,16,44199
8.20041534677074e-10,-0.014631809666752815,221500,15319,0.0007,-6.941390514373779,1.059999942779541,44300,653.36,-3.653498481526185e-08,14,44299
1.4920178870170275e-08,-0.014596015214920044,222000,15355,0.0007,-201.971923828125,1.059999942779541,44400,653.36,0.0003112478880211711,14,44399
6.086799544391397e-07,-0.014557006768882275,222500,15427,0.0007,-935.8886108398438,1.059999942779541,44500,671.13,1.796948225774031e-07,14,44499
3.0176684617799765e-07,-0.014475284144282341,223000,15460,0.0007,-307.29522705078125,1.059999942779541,44600,671.13,-1.0860183152772152e-07,14,44599
5.217660827838699e-07,-0.02554376795887947,223500,15493,0.0007,-5.946103572845459,1.059999942779541,44700,671.13,1.9594554032664746e-06,14,44699
1.736791830353468e-07,-0.025966886430978775,224000,15527,0.0007,-89.24517059326172,1.059999942779541,44800,671.13,1.07706512153527e-06,14,44799
5.2788760029898185e-08,-0.02621069923043251,224500,15555,0.0007,-87515.6484375,1.059999942779541,44900,671.13,-3.863605257947711e-08,14,44899
5.376970690917915e-08,-0.021850764751434326,225000,15609,0.0007,0.5950197577476501,1.0399999618530273,45000,688.87,-5.08758716932789e-07,14,44999
4.676988574203733e-09,-0.021336913108825684,225500,15638,0.0007,-8.7706880569458,1.0399999618530273,45100,688.87,1.546513033190422e-07,14,45099
4.522037411192059e-09,-0.021140234544873238,226000,15666,0.0007,-18.533245086669922,1.0399999618530273,45200,688.87,1.4699698169806652e-07,14,45199
5.799087077207332e-08,-0.019245538860559464,226500,15693,0.0007,-994.8233032226562,1.0399999618530273,45300,688.87,2.9424253966681135e-07,14,45299
4.199941031401977e-06,-0.042440496385097504,227000,15749,0.0007,0.0,1.0399999618530273,45400,647.56,-9.374389264849015e-06,14,45399
1.0008009354578462e-07,-0.04523664712905884,227500,15775,0.0007,-0.06577634811401367,1.0399999618530273,45500,647.56,-1.4580181186829577e-06,14,45499
3.348301561345579e-06,-0.038818079978227615,228000,15816,0.0007,-0.025791645050048828,1.0299999713897705,45600,653.36,-7.579749308206374e-06,14,45599
4.897570988759981e-07,-0.04288062825798988,228500,15841,0.0007,-0.896460771560669,1.0299999713897705,45700,653.36,-3.425392151257256e-06,14,45699
7.293396442342726e-10,-0.04327749088406563,229000,15867,0.0007,-10549.333984375,1.0299999713897705,45800,653.36,-7.859724604486473e-08,14,45799
1.4889429621689487e-05,-0.02751857042312622,229500,15894,0.0007,0.040232717990875244,1.0299999713897705,45900,653.36,-1.0858860150619876e-05,14,45899
1.2014707806429215e-07,-0.02785886451601982,230000,15937,0.0007,-1.3443841934204102,1.0299999713897705,46000,638.87,3.1151699886322604e-07,14,45999
1.0023320101026911e-05,-0.014880606904625893,230500,15982,0.0007,-0.05836474895477295,1.0299999713897705,46100,628.21,-4.4303124013822526e-06,14,46099
3.5103396697679784e-14,-0.009450256824493408,231000,16028,0.0007,0.0,1.0299999713897705,46200,629.62,-1.589672005142262e-10,14,46199
5.974051475732267e-09,-0.009320403449237347,231500,16053,0.0007,0.0,1.0299999713897705,46300,629.62,6.455456258436243e-08,14,46299
2.0760532182251268e-11,-0.009350528009235859,232000,16080,0.0007,0.0,1.0299999713897705,46400,629.62,3.799491388178922e-09,14,46399
1.1810398492517749e-10,-0.009340876713395119,232500,16106,0.0007,5.960464477539063e-08,1.0299999713897705,46500,629.62,9.081431606716706e-09,14,46499
1.6733091579013148e-09,-0.009363916702568531,233000,16132,0.0007,-632960.0625,1.0299999713897705,46600,629.62,-1.691948803284049e-08,14,46599
4.481965064926166e-14,-0.009358169510960579,233500,16158,0.0007,0.0,1.0299999713897705,46700,629.62,1.6992945939264814e-10,14,46699
2.4454313574118203e-10,-0.009338146075606346,234000,16185,0.0007,-1.1920928955078125e-07,1.0299999713897705,46800,629.62,1.309242048108672e-08,14,46799
4.908512485357619e-10,-0.00934293121099472,234500,16212,0.0007,0.0,1.0299999713897705,46900,629.62,1.8570508686366338e-08,14,46899
1.103218731646205e-11,-0.009371407330036163,235000,16256,0.0007,0.0,1.0199999809265137,47000,666.42,-2.8036559740485245e-09,14,46999
1.0064039445562e-12,-0.0094061940908432,235500,16282,0.0007,0.0,1.0199999809265137,47100,666.42,-8.384395400184985e-10,14,47099
2.7033126848152733e-09,-0.009336816146969795,236000,16308,0.0007,-1.1920928955078125e-07,1.0199999809265137,47200,666.42,4.353095306441901e-08,14,47199
1.0433841346468853e-08,-0.008140143007040024,236500,16335,0.0007,-735.183349609375,1.0199999809265137,47300,666.42,-3.133606440997028e-08,14,47299
1.2627438650270051e-08,-0.008414911106228828,237000,16362,0.0007,0.0,1.0199999809265137,47400,666.42,-8.383224070485085e-08,14,47399
1.3322955183525664e-08,-0.008502645418047905,237500,16391,0.0007,0.02167367935180664,1.0199999809265137,47500,666.42,-8.72140759611284e-08,14,47499
1.4493488631472928e-09,-0.008635994046926498,238000,16420,0.0007,0.0,1.0199999809265137,47600,666.42,2.922900499413572e-08,14,47599
2.6533123673289083e-05,-0.09267918765544891,238500,16461,0.0007,-59.64759826660156,1.0199999809265137,47700,700.89,2.5435601855861023e-05,14,47699
5.779971843367093e-07,-0.05092095211148262,239000,16501,0.0007,0.0,1.0199999809265137,47800,686.61,-4.276123490853934e-06,14,47799
1.5072089354362106e-07,-0.04483351111412048,239500,16523,0.0007,-482.9024353027344,1.0199999809265137,47900,686.61,-1.7156307876575738e-06,14,47899
3.199726279490278e-07,-0.045919403433799744,240000,16534,0.0007,-75.3515396118164,1.0199999809265137,48000,686.61,-1.0539795312070055e-06,14,47999
9.094210327020846e-07,-0.019546087831258774,240500,16562,0.0007,0.0,1.0199999809265137,48100,700.03,-1.8185646695201285e-06,14,48099
1.128259485838612e-09,-0.01818721368908882,241000,16588,0.0007,0.0,1.0199999809265137,48200,700.03,-1.619246722839307e-05,14,48199
3.3417272788938135e-05,-0.02351226657629013,241500,16629,0.0007,0.12794458866119385,1.0299999713897705,48300,698.41,-1.3437512279779185e-05,14,48299
5.139588211022783e-06,-0.0340731255710125,242000,16653,0.0007,0.3756381869316101,1.0299999713897705,48400,698.41,-8.542348950868472e-06,14,48399
1.0730205758591183e-05,-0.019761672243475914,242500,16679,0.0007,0.04096579551696777,1.0299999713897705,48500,698.41,-6.285452400334179e-06,14,48499
2.6949212497129338e-06,-0.01888638734817505,243000,16735,0.0007,1.1920928955078125e-07,1.0299999713897705,48600,700.4,-3.011358785443008e-06,14,48599
1.7131978324869124e-07,-0.018604664131999016,243500,16760,0.0007,-0.2752453088760376,1.0299999713897705,48700,700.4,-7.824914973753039e-07,14,48699
5.390999831433874e-06,-0.023752547800540924,244000,16804,0.0007,-18.38030242919922,1.0299999713897705,48800,705.48,-4.603353772836272e-06,14,48799
7.3919013630074915e-06,-0.09392553567886353,244500,16830,0.0007,-8.89916706085205,1.0299999713897705,48900,705.48,-3.2759337045717984e-05,14,48899
7.978023859323002e-06,-0.0069465115666389465,245000,16870,0.0007,-4469.79296875,1.0299999713897705,49000,707.66,1.4559857390850084e-06,14,48999
2.288095629410236e-06,-0.009093362838029861,245500,16896,0.0007,-47.78962326049805,1.0299999713897705,49100,707.66,8.159419166986481e-07,14,49099
1.0281803497491637e-06,-0.009899355471134186,246000,16921,0.0007,-12.388880729675293,1.0299999713897705,49200,707.66,-7.330369271585369e-07,14,49199
7.735328608760028e-07,-0.008820788934826851,246500,16947,0.0007,-37.434993743896484,1.0299999713897705,49300,707.66,-5.169911787561432e-07,14,49299
6.374054350999359e-07,-0.010515972971916199,247000,16972,0.0007,-1005.458984375,1.0299999713897705,49400,707.66,-5.028219902669662e-07,14,49399
1.0909291248140107e-09,-0.02528584934771061,247500,16998,0.0007,0.0,1.0299999713897705,49500,707.66,8.401843842875678e-08,14,49499
1.101026714245279e-09,-0.0269087515771389,248000,17023,0.0007,-5.985517978668213,1.0299999713897705,49600,707.66,-9.319192884049698e-08,14,49599
8.245479819757318e-12,-0.02700081467628479,248500,17049,0.0007,0.0,1.0299999713897705,49700,707.66,-7.842783311673429e-09,14,49699
4.266621722592845e-09,-0.02703861892223358,249000,17090,0.0007,-13.13715648651123,1.0199999809265137,49800,745.22,1.6269206071228837e-07,14,49799
1.7679798247627332e-06,-0.022777525708079338,249500,17116,0.0007,-3.8484315872192383,1.0199999809265137,49900,745.22,-1.8211488850283786e-06,14,49899
2.1155494778213324e-06,-0.8372804522514343,250000,17170,0.0007,-0.6003080606460571,1.0199999809265137,50000,751.24,-0.0008465858991257846,14,49999
4.182288648735266e-06,-1.6626348495483398,250500,17202,0.0007,-8.100111961364746,1.0199999809265137,50100,752.71,-0.004297100007534027,14,50099
6.13810116192326e-05,-1.7566707134246826,251000,17234,0.0007,-162.5891571044922,1.0199999809265137,50200,754.73,-8.213669207179919e-05,14,50199
6.3664833760412876e-06,-2.066084623336792,251500,17263,0.0007,-7.632047653198242,1.0199999809265137,50300,752.62,-0.005408351309597492,14,50299
5.262297418084927e-05,-2.0650463104248047,252000,17278,0.0007,-137.8949432373047,1.0199999809265137,50400,752.62,0.014324051328003407,14,50399
1.3824553661834216e-06,-2.157142400741577,252500,17291,0.0007,-2680542.75,1.0199999809265137,50500,752.62,-0.001360675087198615,14,50499
2.036946852967958e-06,-2.1549065113067627,253000,17304,0.0007,-86857.9375,1.0199999809265137,50600,752.62,-0.002663807477802038,14,50599
1.7297259091719752e-06,-2.1787147521972656,253500,17320,0.0007,-132.46287536621094,1.0199999809265137,50700,752.62,-0.00213933689519763,14,50699
1.1384722711227369e-06,-2.1936163902282715,254000,17333,0.0007,-7.206426620483398,1.0199999809265137,50800,752.62,-0.0003567786770872772,14,50799
2.2384658393548307e-07,-2.1553754806518555,254500,17349,0.0007,-249.67105102539062,1.0199999809265137,50900,752.62,8.092488860711455e-05,14,50899
8.372082334062725e-07,-2.1859402656555176,255000,17363,0.0007,-54.867164611816406,1.0199999809265137,51000,752.62,0.0010570799931883812,14,50999
1.2052188367306371e-06,-2.208625555038452,255500,17396,0.0007,-419.43157958984375,1.0099999904632568,51100,790.26,-0.0024576885625720024,14,51099
3.3295023627033515e-07,-2.2055840492248535,256000,17427,0.0007,-414.0189208984375,1.0199999809265137,51200,791.41,0.00047063390957191586,14,51199
1.687504118308425e-05,-2.206789970397949,256500,17459,0.0007,-1.1920928955078125e-07,1.0299999713897705,51300,790.4,-0.008861275389790535,14,51299
6.600748836405046e-09,-2.1793463230133057,257000,17508,0.0007,0.0,0.9900000095367432,51400,788.84,-0.0001807229418773204,14,51399
6.164194019220304e-06,-2.187265396118164,257500,17536,0.0007,-5.062439441680908,0.9900000095367432,51500,790.17,-0.004531042650341988,14,51499
5.272729595162673e-06,-2.19380521774292,258000,17568,0.0007,0.008085310459136963,0.9900000095367432,51600,790.34,-0.00485636992380023,14,51599
3.832666607195279e-06,-2.192359447479248,258500,17600,0.0007,-15.832422256469727,0.9900000095367432,51700,787.33,0.0007147846627049148,14,51699
2.4980663511087187e-06,-2.1811110973358154,259000,17631,0.0007,-1243.270751953125,0.9800000190734863,51800,788.56,2.7866009986610152e-05,14,51799
1.2505392078310251e-05,-2.189243793487549,259500,17659,0.0007,-65.26416015625,0.9800000190734863,51900,791.15,0.0036360316444188356,14,51899
2.030391442531254e-05,-2.173104763031006,260000,17688,0.0007,-1.8915045261383057,0.9800000190734863,52000,790.11,-0.007123223040252924,14,51999
1.4091252523940057e-05,-2.179854154586792,260500,17719,0.0007,-0.20156359672546387,0.9900000095367432,52100,789.41,-0.007168477866798639,14,52099
5.985162260913057e-06,-2.1199347972869873,261000,17754,0.0007,-0.8792295455932617,0.9900000095367432,52200,785.38,-0.005617524031549692,14,52199
3.450238921232085e-07,-2.0047268867492676,261500,17782,0.0007,0.0,0.9900000095367432,52300,785.23,-0.001033302629366517,14,52299
1.516601514595095e-06,-1.7303502559661865,262000,17810,0.0007,-0.44199419021606445,1.0,52400,788.75,-0.0023309895768761635,14,52399
2.2590673324884847e-05,-1.9296634197235107,262500,17838,0.0007,-0.47105562686920166,1.0099999904632568,52500,790.95,-0.008345582522451878,14,52499
1.8235539755551144e-05,-2.033870220184326,263000,17865,0.0007,0.024532318115234375,1.0,52600,794.58,-0.009496575221419334,14,52599
6.172283065097872e-06,-2.0291898250579834,263500,17893,0.0007,-69.831298828125,1.0,52700,792.13,0.0029624353628605604,14,52699
3.815802847384475e-05,-2.004115581512451,264000,17920,0.0007,-7.810311317443848,1.0099999904632568,52800,782.5,-0.01002580113708973,14,52799
7.784192348481156e-06,-1.6038801670074463,264500,17950,0.0007,-17.680335998535156,1.0099999904632568,52900,760.14,-0.001472319127060473,14,52899
1.4950494914955925e-05,-0.03346153348684311,265000,17977,0.0007,-4.137193202972412,1.0099999904632568,53000,761.79,-9.91896740742959e-06,14,52999
1.2593613064382225e-05,-0.017441362142562866,265500,18000,0.0007,-579.0696411132812,1.0099999904632568,53100,761.79,7.577790711366106e-06,14,53099
2.344106906093657e-05,-1.8897075653076172,266000,18011,0.0007,-3.8621559143066406,1.0099999904632568,53200,761.79,-0.003959664609283209,14,53199
2.6271823116985615e-06,-1.4880415201187134,266500,18040,0.0007,-1.2624635696411133,1.0099999904632568,53300,770.05,0.001413166057318449,14,53299
2.5507160898996517e-05,-1.8096227645874023,267000,18073,0.0007,-1.2352731227874756,1.0099999904632568,53400,772.61,-0.007503342814743519,14,53399
1.3291134564497042e-05,-1.9891157150268555,267500,18102,0.0007,-0.015028595924377441,1.0299999713897705,53500,775.69,-0.008526436984539032,14,53499
2.4903874873416498e-05,-1.8331305980682373,268000,18129,0.0007,-1.212613582611084,1.0299999713897705,53600,774.24,-0.008213301189243793,14,53599
1.4983891105657676e-06,-1.9430592060089111,268500,18157,0.0007,-2.5803918838500977,1.0199999809265137,53700,757.04,-0.0006751675973646343,14,53699
3.0189470635377802e-05,-1.6483128070831299,269000,18170,0.0007,-58.414955139160156,1.0199999809265137,53800,757.04,0.012999293394386768,14,53799
2.4922657757997513e-05,-1.6127126216888428,269500,18197,0.0007,-11.816697120666504,1.0199999809265137,53900,754.02,-0.007752622477710247,14,53899
7.326315881073242e-06,-1.9252039194107056,270000,18227,0.0007,0.30887502431869507,1.0199999809265137,54000,752.32,-0.005483122076839209,14,53999
5.087073532195063e-06,-1.6431562900543213,270500,18254,0.0007,-2.8559863567352295,1.0399999618530273,54100,755.9,-0.003017925890162587,14,54099
6.230863164091716e-06,-1.5491796731948853,271000,18281,0.0007,-22.63783836364746,1.0499999523162842,54200,758.01,0.0008101473795250058,14,54199
4.7176703787954466e-07,-1.710107445716858,271500,18309,0.0007,-0.13845670223236084,1.0399999618530273,54300,748.93,-0.001156798331066966,14,54299
8.036393523980223e-07,-1.8039737939834595,272000,18336,0.0007,0.47327131032943726,1.0299999713897705,54400,751.81,-0.0020687654614448547,14,54399
1.834923409660405e-06,-1.8122915029525757,272500,18347,0.0007,0.2497340440750122,1.0299999713897705,54500,751.81,0.002835987601429224,14,54499
3.982564976467984e-06,-1.7900984287261963,273000,18375,0.0007,0.24108284711837769,1.0299999713897705,54600,754.74,-0.0038260582368820906,14,54599
5.0868102334789e-06,-1.8705848455429077,273500,18402,0.0007,0.294014036655426,1.0299999713897705,54700,758.57,-0.00391944358125329,14,54699
1.8312254042029963e-06,-1.356924057006836,274000,18431,0.0007,-0.08816063404083252,1.0399999618530273,54800,759.61,-0.0008284047362394631,14,54799
3.4019344639091287e-06,-1.0783464908599854,274500,18458,0.0007,0.1288033127784729,1.0399999618530273,54900,757.36,-0.0040987697429955006,14,54899
7.450064003933221e-06,-1.2293976545333862,275000,18486,0.0007,-0.05614149570465088,1.0399999618530273,55000,759.04,-0.002906321082264185,14,54999
1.8654227460501716e-05,-1.2841026782989502,275500,18519,0.0007,-0.9335552453994751,1.0399999618530273,55100,756.39,-0.005148238502442837,14,55099
2.101553945976775e-06,-1.292644739151001,276000,18547,0.0007,-0.37595558166503906,1.0399999618530273,55200,756.73,-0.00029350988916121423,14,55199
3.003161737069604e-06,-0.7288250923156738,276500,18579,0.0007,0.5689099431037903,1.0399999618530273,55300,757.93,-0.000341510574799031,14,55299
7.239916044454731e-07,-0.7812321186065674,277000,18606,0.0007,0.5313484072685242,1.0299999713897705,55400,758.09,-0.0006661330698989332,14,55399
7.922129952930845e-06,-1.3608529567718506,277500,18634,0.0007,-0.008666038513183594,1.0399999618530273,55500,761.62,-0.00243538711220026,14,55499
1.1555291166587267e-05,-1.2899492979049683,278000,18661,0.0007,-55.42216873168945,1.0399999618530273,55600,764.23,0.0016166095156222582,14,55599
0.9593828320503235,-0.8479099273681641,278500,18688,0.0007,-0.45545947551727295,1.0399999618530273,55700,767.04,0.6271110773086548,14,55699
9.062575259122241e-07,-0.6396857500076294,279000,18715,0.0007,-0.46644651889801025,1.0399999618530273,55800,769.5,0.0003244957479182631,14,55799
9.499383679667517e-08,-0.8750469088554382,279500,18742,0.0007,-1.0371708869934082,1.0399999618530273,55900,770.56,-6.525851495098323e-05,14,55899
2.0723578018078115e-06,-1.3185933828353882,280000,18753,0.0007,-0.015745997428894043,1.0399999618530273,56000,770.56,-0.0012566131772473454,14,55999
7.870559670664079e-07,-0.9893618822097778,280500,18785,0.0007,0.0,1.0399999618530273,56100,771.53,-0.0009756965446285903,14,56099
1.2205018720123917e-06,-0.5264573097229004,281000,18813,0.0007,0.0,1.059999942779541,56200,773.91,-0.0008633033139631152,14,56199
5.177610546525102e-06,-0.46375924348831177,281500,18840,0.0007,0.5154122114181519,1.059999942779541,56300,773.7,-0.00019963490194641054,14,56299
1.720568434393499e-05,-0.3860699534416199,282000,18868,0.0007,-0.880130410194397,1.059999942779541,56400,776.1,-0.00348469614982605,14,56399
